"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07"
15239,Plum,PA,Pittsburgh,Allegheny,60200,61200,61700,61900,62100,62200,62300,62700,63300,63900,64700,65200,65400,65100,64800,65000,65600,66500,66900,66800,66800,67000,67400,68000,68200,68200,68100,67600,66800,66600,66700,66800,67000,67300,67700,67800,67900,67900,67800,67800,68000,68300,68500,68600,68700,69000,69300,69900,70400,70800,71300,72100,72500,72300,72200,72400,72700,73000,73200,73300,73200,73300,73700,74000,74000,74000,74700,75400,75600,75600,76000,76400,76900,77100,77000,77300,77700,77900,78200,78700,79200,79700,80200,80500,80400,80500,80900,81100,81400,81900,82400,82600,82600,82100,81200,80500,80800,81400,81800,81700,81700,81800,81800,81400,81300,81600,82200,82700,83200,83700,84000,84500,85000,85200,85100,85200,85200,85400,85600,85600,85100,84300,84000,84300,85000,85700,86300,87000,87600,87500,87100,87400,88200,88900,89400,89600,89600,89200,88600,88200,88200,88200,87800,87200,86600,85900,85200,84500,84100,84100,84700,84700,84200,83900,83800,83400,83300,83300,83600,84000,84400,84800,85100,85500,85300,85500,86500,87900,88900,90300,91500,91700,91100,90100,88400,87200,87000,87500,87800,88000,88500,89000,88800,88300,87400,87000,87800,89000,89800,90700,91500,91600,90100,87600,86000,85400,85300,85600,85700,85700,86000,86400,86300,86300,86700,87900,89600,91400,92900,93400,93300,93500,93600,93300,93500,94400,95000,96000,97400,98300,98700,99800,101200,102300,103000,103500,103700,104100,104800,104700,103900,103300
15090,Wexford,PA,Pittsburgh,Allegheny,104300,106200,107900,108500,108300,107500,107600,108500,109300,109500,109200,109200,108700,107600,106700,106300,107700,110200,111600,111800,111700,111200,111100,111500,111600,111400,110800,109800,108400,107400,107500,108100,108900,110200,111800,112600,112300,111100,110900,112000,113100,113100,112900,113000,113500,114200,115000,115800,116600,117200,116900,116300,115700,115500,115600,116100,116800,117700,118000,118400,119400,120400,121200,122400,123900,124800,125800,127000,127400,127000,127500,128600,129900,130800,131900,132900,132800,132100,132000,132200,131800,131400,131500,131800,132500,134400,136400,137300,138000,140100,142000,142700,143300,143900,143800,143100,142000,141200,141500,142200,143000,143600,143700,143200,143200,144000,145400,146300,146700,146300,145000,144500,145600,146800,146300,146600,148300,149900,150100,150000,149800,149500,148800,147800,147100,146600,146600,146600,145900,145100,145000,145500,146500,148200,150700,153100,153200,152100,151100,150800,150300,149700,149300,148800,147300,146200,145100,143400,142600,143100,143200,143300,143700,143700,143600,143900,144500,144800,145700,147000,147500,147000,148000,149500,149700,149400,149600,149900,150700,151300,151300,150900,151100,151800,152400,152600,153800,155400,156500,157400,158800,159500,159800,160200,160400,160400,160800,160700,160000,159400,159000,158200,156900,155600,155000,154500,153700,152800,151900,151300,150900,150900,151500,152300,153200,153400,152900,153300,155000,156600,157100,157600,159200,161100,161000,161200,163400,166800,169200,170200,171100,172900,174500,174900,174000,173700,174800,175600,175100,174500,174500,174800
15143,Franklin Park,PA,Pittsburgh,Allegheny,85700,86300,86700,86600,86200,85800,86300,87100,87300,87300,87300,87600,87900,87900,87800,87900,87900,87900,87700,87900,88800,90200,90900,91300,91200,91000,90400,89700,89500,89800,90200,90100,89900,89900,90300,90700,91000,91400,92100,92700,93300,93900,94500,95100,95700,96200,96500,96600,96500,96500,96700,97500,98800,100000,100900,101800,102800,103500,103800,104900,106200,107400,108100,108400,108900,109700,110200,110700,110900,110700,111000,111700,112500,113200,113900,114400,114500,114200,113900,113800,114000,114300,114700,115300,116200,117000,117400,118100,119100,119900,119900,119200,118800,119100,119000,118300,117700,117300,117400,117600,117800,117700,118000,118900,120000,121300,122900,123600,123300,123100,123700,124300,125000,125700,126500,127600,128700,129300,129400,129900,130500,131200,131600,131100,130300,129500,129400,128900,127300,125600,125100,125200,125900,126900,127400,127700,128100,128700,129400,130200,130700,131100,131300,131300,130600,130100,130200,131200,132100,132600,132200,132300,133500,135000,136100,137000,137200,136700,136300,135900,135200,135200,136000,136300,135800,135200,134900,134900,136000,137000,137500,137600,137700,137300,136900,136500,136400,136300,135900,135700,136400,137500,137800,137300,136900,137100,137600,137900,138200,138300,138200,138000,137000,136100,136200,136500,136200,136200,136900,137200,136800,136800,137800,138800,138900,138400,138200,139800,142700,144700,146000,147900,150300,152400,152800,152200,152800,154400,155700,156600,157700,158300,157600,156400,156200,157000,158300,159800,160900,161400,161400,161300
15220,Pittsburgh,PA,Pittsburgh,Allegheny,60900,60800,61000,61300,61400,61300,61400,61700,62400,63200,63800,64100,64200,64700,65200,65500,65500,65400,65200,65500,65600,65500,65500,65800,66300,66700,66500,65900,65800,65800,66000,66400,66700,66900,67200,67400,67300,66800,66400,66500,67200,67700,67700,67900,68500,69000,69000,68900,69100,69300,69500,69800,69800,69900,70300,70400,70500,70500,70700,71000,71600,72000,72600,73100,73400,73700,73900,73900,73900,74000,74100,74200,74800,75500,76000,76100,76200,76500,76900,76800,76800,77300,77800,77900,78000,78300,78700,79200,79400,79600,79700,79900,79800,79900,80400,80900,81000,81100,81500,81900,82100,82300,82400,83000,83500,83800,83700,83600,83500,83400,82700,82400,82900,83900,84800,85400,85800,86000,86400,86700,87200,87700,88000,88200,88100,87400,86700,86600,86800,87000,87100,87100,86800,86600,86600,86900,87600,88400,89300,89800,89900,89700,90000,90600,91100,91200,91400,91800,92200,92200,91900,92000,92200,91800,91400,91300,91400,92300,93400,93700,93200,92600,92200,91500,91100,91600,92600,93100,93500,94100,94700,94500,94500,94800,95300,95300,95500,95700,95700,95400,95000,94700,94700,94800,95100,95100,94700,94100,93800,93500,92800,91800,91100,90300,89500,89600,89800,89400,89100,89400,89400,88900,88600,89000,88800,87500,85900,85000,84700,85700,87700,90100,92300,94100,94500,95000,96500,99100,101600,103800,104900,104500,103500,103200,103100,103400,104500,106300,107500,107600,107000,106700
15644,Jeannette,PA,Pittsburgh,Westmoreland,,,,,,,,,,,,,,,,,45300,45700,45900,45900,45800,45700,45100,44700,44600,44800,44400,44100,44400,44600,44400,44900,45800,46400,46900,47500,47000,45600,45400,45400,44800,43900,43500,43000,42800,43100,43400,43700,44200,44900,45200,45200,45100,46100,47800,48800,49000,49000,48900,48800,49900,51200,51900,52100,52700,53100,53200,53600,54000,54400,55000,55200,54400,53600,53900,55300,55700,54700,53700,53600,53000,52100,50900,50700,52000,52800,52500,52300,52600,53400,54700,55400,55700,56000,56700,57100,56500,56400,56900,57100,57600,59200,60000,59900,60000,60200,60300,60500,60600,60500,60200,59500,58600,57400,56900,57100,57100,57600,58400,58700,58300,57900,57700,58200,59400,60200,59700,58900,59800,61400,62200,62100,62400,62500,62800,63100,64100,65500,66700,66900,66400,65400,64500,64100,64100,64600,64500,63700,61900,59700,58400,58500,58600,58000,57700,58100,58400,58600,58500,58200,58000,57900,57500,56800,55800,55500,56200,56900,56800,56400,56700,57600,58300,58100,58300,59400,60200,60000,59800,59900,60700,61800,63100,63900,64300,64900,66000,66900,67500,67800,67800,67000,65700,64600,64000,63800,63300,62800,62400,62000,61800,61400,61200,60600,60100,60000,60400,60300,59700,59900,60500,60500,60500,61000,60700,61400,63100,63400,63000,63400,64000,64400,65100,65600,66100,67000,67500,67200,66700,67000,66500,65100
15147,Penn Hills,PA,Pittsburgh,Allegheny,48600,48700,48400,48300,48400,48100,48000,48200,48800,49300,49600,49700,49800,50000,50000,50200,50500,50900,51300,51800,51900,52100,52700,53500,54100,54500,54700,54400,53900,53900,54100,54100,54000,54200,54200,53700,53200,53000,53100,53400,53700,54000,54100,54000,54000,54100,54300,54600,54900,55100,55400,55500,55500,55800,56200,56100,56000,56100,56400,56700,56800,57000,57600,58100,58400,58900,59300,59600,60000,60300,60300,60400,60700,60800,60700,61000,61200,61100,61000,61000,60900,60900,61200,61600,62000,62500,62900,63100,63600,64100,64300,64500,64700,64700,64600,64300,64000,64100,64600,65100,65400,65600,65600,65900,66300,66600,66900,67200,67500,67600,67100,66600,66500,66600,67000,67600,68100,68500,68900,69200,69500,69900,70300,70500,70300,69700,69300,69100,68900,68700,68600,68500,68200,67700,67500,67600,67900,68000,68000,68000,67800,67900,68100,68200,68300,68400,68300,67900,67700,67700,67700,67600,67600,67300,66700,66400,66500,66500,66800,67100,67100,67500,68100,68400,68400,68500,68500,68500,68300,68100,67800,67700,67400,66900,66200,65600,65100,65100,65000,64500,64000,63700,63500,63600,63800,63800,63800,64300,64700,64700,64800,65100,65300,65200,64900,64100,63500,63200,62900,62600,62600,62700,62600,62400,62500,62800,63400,63900,64000,63800,64000,64100,63800,63400,63400,63400,63400,63600,63700,63800,64500,65200,65300,65200,65300,65700,66200,66800,67300,67600,67600,67700
15241,Upper Saint Clair,PA,Pittsburgh,Allegheny,87100,88500,89500,89400,89200,89000,88500,88300,88400,88900,89300,89200,88700,88400,88200,88000,87800,87900,88100,88500,88800,89100,90100,91300,91900,92000,92500,93400,94200,94600,95300,96100,96000,95800,95600,95000,94100,93200,92200,92000,92500,93100,93000,93100,94300,95700,96300,97000,98200,99200,99600,100000,100800,101900,103200,104000,104700,105800,106800,107200,107500,108400,109300,110000,110400,110700,110900,111000,111000,111400,112300,113000,113600,114400,115100,115400,115600,116300,116800,116900,116800,116800,116900,117600,118700,119900,120800,121600,121900,121500,121600,122100,121800,121500,121400,121300,120600,120500,121400,122200,122300,122000,121900,121800,122000,121900,122500,123200,123600,123200,122800,122700,123500,124500,125700,127600,129900,131000,131100,131300,131500,130900,129900,129100,128700,128400,127800,126700,125600,125200,125300,125500,126000,126700,127300,127900,128600,129200,129300,130100,131900,133700,134200,134500,135200,136000,137200,138400,138800,139200,139600,139600,139800,139900,140200,140300,140400,140500,140300,139600,138800,138400,138300,137900,137000,136000,135700,135400,134700,133600,131800,130100,130200,131400,131800,131700,131700,131500,131600,132300,133300,134100,134900,136300,137500,138500,140400,142500,142900,142200,140500,138800,138300,138900,140300,141800,142000,140700,139500,138300,136900,137000,138300,138800,138600,139100,139800,140400,141100,142600,143100,143300,144800,147500,149200,150700,152500,154800,157200,158900,159600,159700,159900,160100,160500,160800,161900,163400,164400,164200,164200,164400
15228,Mount Lebanon,PA,Pittsburgh,Allegheny,81000,81500,81400,80900,80000,79700,79700,79200,78800,79100,79900,80500,81200,81700,81900,82000,82400,82500,82700,83300,83600,83700,84000,84100,83600,83100,83300,83800,84200,84600,85300,86100,86900,87400,87600,87600,87700,87800,87600,87400,87700,88200,88700,89400,90100,90900,91500,91700,92300,93200,93900,94500,95300,95600,95500,95400,95600,96000,96300,96500,97000,98100,99100,99900,100100,100300,100400,100700,101200,101600,101900,102200,102300,102400,102400,102100,102400,103000,103600,104300,104800,105400,106500,108100,108900,108900,109300,110700,111500,111900,112400,113100,114000,114700,114900,115200,115500,116200,117500,118400,118700,119000,119300,119300,118600,118300,118200,117700,116900,116500,115600,114700,114400,114600,114500,114600,115200,115600,115900,116200,116500,116500,116200,116000,116300,116900,117700,118000,117700,117700,118600,120100,121700,123800,126100,128200,130000,131200,131900,132500,133800,134600,134200,133200,132100,130700,129300,128100,126800,125300,124400,124700,125700,126800,127200,127600,129000,130600,131700,133200,134800,136400,137900,138900,138800,138400,138700,138900,137100,134300,132300,131300,131100,131300,131300,130300,129000,127700,126400,126400,128200,130000,130200,129800,130000,130500,131400,132400,132500,131800,131500,130300,129200,130100,132100,133200,132900,131500,129800,128500,127800,128300,129800,131400,133100,135200,138000,140500,141900,143300,144500,145800,148100,150900,152100,152600,153800,155700,156900,157000,156700,156200,156100,156300,156800,157700,159200,161100,161800,160300,158600,158100
15017,South Fayette Township,PA,Pittsburgh,Allegheny,62600,63400,64100,64700,65300,65600,65800,65900,66300,67000,67500,67600,67500,67500,67200,66700,66500,66600,66500,66400,66300,66500,66900,67100,67000,66900,66700,66300,66200,66500,66900,67400,67900,68300,68700,69000,69000,68900,68800,69000,68800,68600,68600,68600,68200,68300,68500,68600,68700,68900,69200,69500,69900,70300,70800,71100,71100,71100,71000,70900,71100,71500,71900,72600,73000,73300,73600,74000,74400,74600,74800,75200,75600,76000,76300,76500,76500,76500,76600,76700,76800,76600,76400,76500,76800,77300,78000,78700,79200,79700,80200,80400,80700,81100,81600,81900,82000,81900,81700,81600,82100,82600,82600,82800,83800,85000,86200,87000,87400,87500,87500,87300,87200,87300,87700,88100,88400,88800,89100,89100,89200,89600,90100,90800,91200,91600,92100,92300,92100,92100,92600,93200,93500,93800,94300,94500,94600,94600,94700,94800,95000,94600,93800,92600,91600,91200,91200,91000,90700,90400,89900,89600,89300,88700,88300,88800,90000,90700,90900,90900,90800,91000,91600,92400,92700,92800,93000,93600,94200,94700,94900,95300,95600,95800,95500,95100,95200,95500,95900,96400,96900,97100,96900,96600,96800,97000,97200,97400,97700,97800,98100,97900,96700,94900,94400,95300,96400,97100,97700,98000,97900,97900,98100,98400,98800,99600,100500,101200,101400,101700,102000,102100,103100,104600,105200,104400,104300,105200,105500,105500,105600,105200,104900,105000,104800,104800,105400,105900,106100,106300,106400,106300
15025,Clairton,PA,Pittsburgh,Allegheny,32500,32700,32900,33200,33500,34200,34900,34800,34500,34400,34800,35400,35700,35600,35100,34700,34400,34100,34000,34100,34100,34200,34100,33900,33700,33600,33600,33700,33800,33700,33600,33700,33700,33700,33700,33800,33700,33600,33700,33800,33500,33300,33600,33900,33900,34000,34300,34400,34300,34300,34200,34100,34200,34500,34700,34500,34200,34200,34200,34100,34000,34100,34400,34700,34900,35000,35100,35600,36400,36900,37000,36900,37300,37500,37700,37900,38200,38100,37900,37700,37400,37100,37000,37200,37600,38000,38500,38900,39200,39300,39600,40100,40600,40900,41100,41200,41100,41000,40900,40800,40600,40500,40500,40300,40200,40300,40500,40500,40500,40800,40700,40300,40300,40700,41200,41700,42200,42600,42900,43400,43900,44100,43900,44200,44400,44000,43400,42900,42200,41900,42100,42500,42600,42400,42200,42200,42700,43800,44600,44400,44400,44800,44800,44400,44100,44300,44900,45400,45300,44500,43500,43400,43700,43300,42800,42700,42300,41800,41600,41500,41500,41700,42000,42200,42100,41800,41500,41200,40900,40800,41100,41400,41500,41300,41300,41500,41500,42100,43100,43600,43900,44300,44200,44000,44000,44000,44000,44100,44200,43600,42400,41400,41300,41600,41900,41600,41300,41200,41600,42100,42300,42500,42500,42400,42800,43700,44200,44200,43800,43900,44000,44100,43900,44200,44700,44900,43800,42600,42400,42200,41900,42100,42600,42800,42700,42700,42900,44600,46400,46700,45700,45000
15666,Mt Pleasant Township,PA,Pittsburgh,Westmoreland,50100,49000,48500,48100,47700,47300,46600,46000,46100,46200,45900,45800,46100,46800,47800,48800,48700,48900,49600,50400,50800,51300,51900,52400,52500,52700,53000,53400,53600,53300,53800,54800,55100,54400,54000,53400,53200,53300,53000,52200,51600,51300,50900,50300,50100,50600,51600,52300,52200,51900,51700,51600,51800,52200,52200,51500,50700,49900,49300,49900,51600,52900,53900,54500,54900,55800,57100,57800,58300,59300,60600,61200,61500,61700,62100,62900,63700,63700,63800,64400,64300,63100,62400,62800,63100,62600,63400,65200,67500,69300,70100,70700,72300,74800,75200,73600,71600,70600,69100,67000,65100,64400,64000,63900,64000,63700,63500,64100,65200,66500,66600,66400,67100,68200,68700,68900,68900,69100,69600,69800,70500,71300,71300,71800,71700,70400,69000,68100,67300,66600,66900,68400,69400,69500,70000,70300,70700,71700,72400,73000,74500,76200,76200,75200,74400,74500,75700,76600,76200,75600,76800,78100,78000,77600,78200,78400,77700,76900,75700,74000,72200,70600,69200,68100,67500,67200,66800,65500,63700,62600,62600,63500,64700,65700,66300,66900,67500,67700,68000,68500,69300,69800,70100,70100,70000,70300,70500,70500,70600,70900,71300,71700,71800,71100,70500,70300,70500,70800,70800,70900,71700,72100,71800,71800,72700,74600,76500,77700,78700,78800,77900,76700,75900,75100,73500,73000,75000,78100,79900,81500,81900,82400,83800,85100,85100,84600,86700,90400,92100,90200,88100,86600
15012,Rostraver Township,PA,Pittsburgh,Westmoreland,41100,40400,40800,41400,41600,42000,42400,42500,42500,42500,42600,42600,42800,43000,43000,42600,42200,41900,41800,42000,42500,43000,43300,43700,44100,44200,44100,44800,45700,46000,45800,45700,45800,45900,45700,45300,45000,45000,45000,45100,45200,45500,46000,46200,46100,46300,46900,47500,47800,47800,48100,48700,49300,49100,48500,48100,47900,47600,47300,47400,48000,48800,49500,49900,50000,49900,50300,50600,50600,50700,51300,52000,52600,52600,52500,52300,52800,53800,54900,56000,57200,58000,58500,58500,58900,59500,58900,57400,56300,56000,55700,55900,56300,56800,57000,56800,56200,55900,56200,56700,57300,58000,58300,58200,58000,57900,57200,56800,56700,56700,57100,57900,58300,58300,57900,58300,58800,59100,59600,60700,61600,62500,62900,63000,63600,64900,66100,66000,65000,64500,64400,63900,63400,63600,64600,65900,66000,65100,64800,65900,66800,66600,66600,67500,68600,68900,68400,67300,66200,65100,64400,63600,63700,64800,65100,64300,63500,63100,63400,64200,64600,64300,64100,63600,62700,62400,63200,63800,63700,63400,63200,63300,63800,64300,64500,64600,65100,65500,65800,66000,65700,65100,64500,64600,65200,65900,66100,66200,66600,66600,65900,65300,65400,66000,65800,64500,63700,64900,67000,68400,68800,69100,69200,69100,69100,69300,69300,69000,67700,65100,62700,61700,61400,61100,60500,60800,62700,65200,67300,68600,69200,70500,72000,72000,71900,71700,72000,72800,72800,71200,70100,69400
15218,Swissvale,PA,Pittsburgh,Allegheny,40500,40600,40900,41000,41300,41700,42000,42000,42000,42200,42600,42900,43000,43100,42800,42700,42600,42600,42400,42500,42400,42600,42900,43200,43400,43600,43800,44100,44100,44300,44900,45400,45900,46200,46300,46200,46300,46200,46100,45900,45800,46100,46300,46100,46300,46500,46600,46800,46900,47200,47500,48100,48500,48500,48400,48300,48100,47900,47600,47600,48100,48100,47800,47900,48000,47500,47300,47500,47800,48000,48500,48800,48800,48900,49200,49500,49600,49900,50000,50200,50100,50100,50300,50600,50800,51000,51400,51800,52100,52600,53200,53700,54300,54700,54300,53900,54400,55200,55400,55300,55300,55600,55900,56200,56400,56700,57100,57700,57700,57500,57500,57500,57600,57900,58100,58300,58600,58800,59000,59400,59800,60100,60600,61300,61900,62100,62100,61700,61600,62300,63100,63300,63200,63100,63400,63600,63700,63800,63900,64200,64400,64400,64400,64800,65000,65200,65100,65400,65900,66100,66000,66200,66100,65700,65400,65100,64800,64600,64400,63800,63100,62900,63700,64600,64800,64700,64700,65100,65700,66400,66700,66400,66000,65700,65100,64300,64000,63900,63800,63800,64000,64000,64200,64100,63900,63900,64000,64100,64500,65300,65400,64300,63300,62900,62700,62300,62400,62500,62700,62700,62900,63100,63700,64700,65800,66700,67300,68100,68800,69000,68500,68300,68300,68100,67900,67900,68100,68700,69600,70400,71000,71500,72200,72700,72500,72100,71900,71700,71100,69600,68600,68300
15234,Castle Shannon,PA,Pittsburgh,Allegheny,62100,62700,63100,63600,63700,63600,63800,64200,64800,65400,65800,66000,66400,67100,67300,67200,66900,66700,66400,66400,66600,66900,67200,67600,67700,67500,67500,67500,67700,68000,68400,68700,69100,69500,69700,70000,70100,70200,70300,70400,70300,70400,70700,70900,70900,70900,71000,70900,70500,70100,70000,70100,70200,70300,70700,71100,71100,71000,71000,71400,72100,72900,73700,74600,75600,76000,76000,76000,76300,76600,76800,77100,77300,77600,77900,78300,78700,78900,79000,79200,79400,79500,79600,79700,80000,80300,80500,80500,80600,81200,81500,81600,81500,81700,81900,82400,82600,83000,83800,84300,84500,84900,85500,86100,86400,86700,87000,87300,87800,87900,87700,87900,88400,88700,88800,89100,89600,90400,91000,91500,91900,92400,92800,92800,92500,92300,92300,92600,92900,93100,93300,93200,92800,92100,91700,91600,92000,92400,92700,92600,92600,93000,93400,93700,94200,94600,94600,94300,94200,94200,94300,94600,95300,95200,94900,94900,95300,95800,96700,97800,98400,98700,99200,99500,99000,98800,99300,99600,99100,98900,99300,99600,99500,98900,98600,98400,98100,97800,97500,97300,97300,96900,95800,94800,94300,94000,93900,93800,93900,94000,93900,93800,93700,93200,92800,92500,92400,92500,92700,93000,93100,92800,92400,92100,92500,93300,94100,94900,95900,96700,97700,98900,100100,101000,101600,102200,103400,105400,107500,108500,109200,109800,109600,109000,108800,109700,111100,112100,112300,112200,112100,112200
15232,Pittsburgh,PA,Pittsburgh,Allegheny,89300,89800,90000,89400,88600,88800,89600,90000,89800,90000,90200,90100,89800,89500,89500,89800,89500,88600,87900,88400,89400,90900,92300,93300,94300,95100,95800,97000,98700,100500,102000,102700,102400,101300,100200,99600,98900,98500,98200,97600,97900,99000,99600,99600,100200,100600,100400,99900,100700,101500,101400,101500,102000,102400,103700,106000,107900,109200,110300,111300,112700,114100,115500,117200,119900,122200,124300,125700,126800,127400,128200,128700,129500,130000,130500,130600,130100,129300,129000,129200,129800,131400,133800,137300,140400,142000,142200,142600,142800,142900,143300,143300,142900,142900,143200,142500,140300,140100,143000,146000,147700,150700,153300,155100,156800,157800,158100,158800,159600,160700,161100,160800,159300,157500,155600,155700,157500,159800,161100,161900,162900,163500,163500,163600,164600,165100,164500,162700,160600,159000,158500,159100,159700,160600,161900,163300,164000,164100,164900,166100,167800,169100,170000,170000,169500,167500,165400,163900,164300,166300,169300,171900,173700,174700,175600,176800,178700,181400,185300,190400,195100,196700,195600,193100,190000,187200,186800,186900,187100,186800,185700,184300,183400,181100,178900,178100,178600,180200,181800,182800,185100,188600,191200,193200,194800,196400,199300,202100,203100,203200,202900,201300,198800,196300,193100,190200,189700,190600,188700,186400,187300,190100,192700,194500,194600,193900,193500,192600,190600,192600,197300,203300,209000,214900,217300,220200,225300,231200,235000,237600,239700,241500,244800,247800,246900,243200,240800,241400,241700,241700,244400,248400
15226,Pittsburgh,PA,Pittsburgh,Allegheny,53300,53300,53500,53400,53000,52800,52800,52600,52400,52400,52400,52200,52200,52300,52500,52900,53400,53800,54300,54700,55000,55300,55700,56000,56200,56000,55700,55300,55200,55300,55400,55500,55900,56000,56200,56700,57100,57300,57300,57500,57600,57800,57900,58000,58000,57800,57600,57600,57900,58200,58200,58200,58200,58100,58100,58200,58300,58600,58800,59000,59100,59200,59200,59600,59900,60100,60300,60700,61000,61100,61300,61600,61800,61800,62100,62300,62500,62700,62900,63100,63300,63400,63600,63900,64200,65000,66100,67100,67600,68300,68800,68800,68800,69000,69000,68900,69000,69300,69500,69500,69900,70300,70400,70400,70500,70800,71200,71400,71100,70400,69800,69600,69500,69100,68700,68700,69000,69300,69500,70000,70600,71300,71700,71800,71700,71700,72300,72700,72800,72800,72800,72500,72000,71800,71800,72000,71900,71400,70900,70800,71000,71400,71900,72300,72500,72600,72500,72400,72500,72600,72700,72900,73400,73300,72700,72500,72600,72600,72600,72600,72700,73200,74000,74700,74500,74200,74100,74400,74800,75100,75300,75400,75500,75500,75600,75800,75900,76100,76400,76500,76100,75600,75300,75000,74700,74600,74500,74100,73600,73600,73900,74000,74000,74000,74000,74100,74400,74400,74100,73700,73800,74300,74700,74700,74700,75100,75600,76400,77300,78000,78500,79000,79400,79700,79900,80600,82100,84200,85700,86400,87300,88300,88700,88700,88700,88500,88400,88400,88100,87900,87900,88200
15214,Pittsburgh,PA,Pittsburgh,Allegheny,43200,43000,42900,42800,42900,42900,42800,42800,42800,42800,43000,43100,43300,43600,43900,44100,44400,45000,45300,45400,45400,45700,46000,46400,46900,47200,47000,47000,46800,46600,46500,46500,46700,46600,46500,46500,46200,45800,46000,46300,46500,46700,46800,47000,47300,47600,47800,48200,48500,48700,48800,48900,48800,48900,48900,48800,48600,48800,49100,49400,49800,50200,50300,50500,50600,50900,51400,51700,51700,51800,51800,51800,51900,52200,52600,52900,53000,53200,53600,53900,54300,54700,54800,54700,54800,54900,54900,55200,55800,56200,56300,56200,56300,56400,56600,56900,57100,57400,58100,58500,58600,58600,58700,59000,59100,59100,59100,59300,59600,59600,59200,58900,59100,59200,59100,59600,60400,60800,61100,61100,61100,61400,62100,62500,63000,63400,63600,63700,63600,63300,63500,63800,63800,63700,63700,63600,63100,62900,63200,63500,63800,64300,64600,64500,64400,64200,63700,63200,62800,62600,62200,61300,60500,60300,60100,60200,60600,61000,61300,62000,62800,63500,64000,64300,64400,64300,64700,65200,65600,66000,66100,65900,65400,65000,64400,64100,64000,63700,63200,62700,62500,62900,63600,64000,64200,64600,65100,65500,66000,67000,68100,68300,67600,66500,65400,64500,64200,64100,63800,63700,63200,62600,62000,62300,63000,63600,64400,65900,66900,67200,67900,69500,71100,71700,72100,71700,70700,69900,69900,69800,70000,70500,70700,70400,70200,70200,70300,70900,72100,73200,73000,72500
